Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.41339874267578,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.68588256835938,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.68588256835938,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.80802154541016,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.46578979492188,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.81344604492188,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.96378326416016,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.90741729736328,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.92620849609375,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.2081069946289,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.05381774902344,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.07259368896484,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.10078430175781,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.8846664428711,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.00680541992188,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.75202941894531,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.82721710205078,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.16007232666016,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.16007232666016,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.97757720947266,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.06214904785156,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.3722152709961,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.18426513671875,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.45677947998047,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.01513671875,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.80843353271484,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.86480712890625,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.97757720947266,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.36371612548828,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.57147979736328,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.81597900390625,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.93875885009766,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.06254577636719,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.4864730834961,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.62815856933594,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.20421600341797,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.15803527832031,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.70369720458984,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.48751068115234,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.57249450683594,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.56942749023438,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.05104064941406,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.17485046386719,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.90099334716797,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.47809600830078,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.48854064941406,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.81907653808594,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.60188293457031,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.97859191894531,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.01842498779297,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.57456970214844,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.05518341064453,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.76241302490234,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.7435302734375,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.75297546386719,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.64907836914062,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.94184112548828,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.95128631591797,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.78130340576172,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.16848754882812,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.54623413085938,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.26396179199219,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.28387451171875,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.36885833740234,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.31222534179688,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.93445587158203,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.18000030517578,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.61544799804688,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.43498992919922,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.12539672851562,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.08763885498047,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.9931869506836,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.51362609863281,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.78748321533203,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.71195220947266,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.19356536865234,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.82730865478516,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.69510650634766,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.58077239990234,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.72447967529297,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.0162124633789,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.67416381835938,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,83.10446166992188,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.24919891357422,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.62488555908203,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.2807846069336,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.27444458007812,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.17158508300781,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.83265686035156,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.16097259521484,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.916259765625,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,87.29005432128906,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.97319793701172,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.80615234375,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.03387451171875,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.24459838867188,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.53496551513672,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.37741088867188,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,88.96942901611328,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.09654235839844,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.28631591796875,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,88.84608459472656,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.54247283935547,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.05484771728516,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.59564208984375,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.59761810302734,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.81584930419922,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.57669067382812,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.04534149169922,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.35846710205078,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.75694274902344,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.13447570800781,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.36219787597656,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.74549102783203,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.19320678710938,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.716796875,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.97891235351562,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,84.88957214355469,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.81365966796875,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.597412109375,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.98821258544922,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.11730194091797,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.60315704345703,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.65058898925781,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.61068725585938,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.12300872802734,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.1249771118164,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.1572265625,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.78915405273438,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.31476593017578,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.34893798828125,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.15168762207031,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.50273895263672,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.18964385986328,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.13645935058594,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.46854400634766,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.35271453857422,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.58419036865234,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.4343490600586,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.91447448730469,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.73223876953125,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.13645935058594,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.72274017333984,27471000
