,date,title,tags,sentiment,Polarity
447,09/24/2020,FOCUS-'We're a tech company': Russia's Sberbank bets big on strategy shift,"['APPLE', 'CHIEF TECHNOLOGY OFFICER DAVID RAFALOVSKY', 'GOOGLE', 'RUSSIA', 'SBERBANK', 'SMART DEVICES', 'SMARTMARKET']","{'polarity': 0.956, 'neg': 0.043, 'neu': 0.881, 'pos': 0.076}",0.956
448,09/24/2020,FOCUS-'We're a tech company': Russia's Sberbank bets big on strategy shift,"['APPLE', 'CHIEF TECHNOLOGY OFFICER DAVID RAFALOVSKY', 'GOOGLE', 'RUSSIA', 'SBERBANK', 'SMART DEVICES', 'SMARTMARKET']","{'polarity': 0.956, 'neg': 0.043, 'neu': 0.881, 'pos': 0.076}",0.956
449,09/22/2020,Pegatron plans to invest $1 billion in Vietnam plant: state media,"['PEGATRON', 'PRODUCTION FACILITIES', 'TAIWAN', 'VIETNAM']","{'polarity': 0.703, 'neg': 0.004, 'neu': 0.973, 'pos': 0.023}",0.703
450,09/17/2020,Morningstar Conference Experts: Tips For Investment Income,"['BLACKROCK GLOBAL ALLOCATION FUND', 'CORPORATE BONDS', 'INCOME OPPORTUNITIES', 'INTEREST RATES', 'INVESTMENTS', 'MORNINGSTAR INVESTMENT CONFERENCE', 'RICK RIEDER']","{'polarity': 0.66, 'neg': 0, 'neu': 0.769, 'pos': 0.231}",0.66
451,09/17/2020,Peloton's major rival Tonal just raised $110 million from athletes like Stephen Curry,"['CAPITAL INFUSION', 'FITNESS EQUIPMENT', 'INSTITUTIONAL INVESTORS', 'JOHN FOLEY', 'KLAY THOMPSON', 'L CATTERTON', 'PELOTON', 'SERENA WILLIAMS', 'STEPHEN CURRY', 'TONAL']","{'polarity': 0.994, 'neg': 0.012, 'neu': 0.883, 'pos': 0.104}",0.994
452,09/17/2020,Facebook Partners With Eyewear Giant To Make 'Smart Glasses',"['ANDREW BOSWORTH', 'APPLE INC', 'FACEBOOK CONNECT', 'FACEBOOK INC', 'FACEBOOK SHARES', 'MARK ZUCKERBERG', 'NASDAQ', 'SOCIAL MEDIA COMPANY', 'VIRTUAL REALITY HEADSET']","{'polarity': 0.881, 'neg': 0.029, 'neu': 0.894, 'pos': 0.078}",0.881
453,09/17/2020,INSIGHT-The Musk Method: Learn from partners then go it alone,"['BATTERY CELL', 'ELECTRIC CARS', 'ELON MUSK', 'PANASONIC']","{'polarity': 0.983, 'neg': 0.033, 'neu': 0.906, 'pos': 0.061}",0.983
454,09/17/2020,INSIGHT-The Musk Method: Learn from partners then go it alone,"['BATTERY CELL', 'ELECTRIC CARS', 'ELON MUSK', 'PANASONIC']","{'polarity': 0.983, 'neg': 0.033, 'neu': 0.906, 'pos': 0.061}",0.983
455,09/16/2020,"GLOBAL MARKETS-Shares gain, dollar firm as Fed sticks to agenda of near-zero rates","['FEDERAL RESERVE', 'HERBERT LASH', 'NANCY DAVIS', 'U.S. TREASURY']","{'polarity': 0.975, 'neg': 0.053, 'neu': 0.849, 'pos': 0.098}",0.975
456,09/15/2020,Reasons To Believe In A Tempting Tech ETF,"['MICROSOFT CORPORATION', 'TECHNOLOGY SECTOR', 'TECL']","{'polarity': 0.993, 'neg': 0.024, 'neu': 0.856, 'pos': 0.12}",0.993
457,09/14/2020,iPhone Makers Among Winners in $6.6 Billion India Plan,"['APPLE', 'CHINA', 'ELECTRONICS MANUFACTURING', 'INDIA']","{'polarity': 0.994, 'neg': 0.013, 'neu': 0.897, 'pos': 0.091}",0.994
458,09/14/2020,iPhone Makers Among Winners in $6.6 Billion India Plan,"['APPLE', 'CHINA', 'ELECTRONICS MANUFACTURING', 'INDIA']","{'polarity': 0.994, 'neg': 0.013, 'neu': 0.897, 'pos': 0.091}",0.994
459,09/14/2020,RPT-COLUMN-Aluminium producers' race to go green may fracture market: Andy Home,"['ALUMINIUM CASTING', 'ALUMINIUM PRODUCTION', 'ALUMINIUM SMELTING', 'CARBON BEAUTY', 'CARBON FOOTPRINT', 'ENERGY SOURCE', 'PRODUCERS']","{'polarity': 0.738, 'neg': 0.048, 'neu': 0.905, 'pos': 0.047}",0.738
460,09/14/2020,RPT-COLUMN-Aluminium producers' race to go green may fracture market: Andy Home,"['ALUMINIUM CASTING', 'ALUMINIUM PRODUCTION', 'ALUMINIUM SMELTING', 'CARBON BEAUTY', 'CARBON FOOTPRINT', 'ENERGY SOURCE', 'PRODUCERS']","{'polarity': 0.738, 'neg': 0.048, 'neu': 0.905, 'pos': 0.047}",0.738
461,09/11/2020,COLUMN-Aluminium producers' race to go green may fracture market: Andy Home,"['ALUMINIUM CASTING', 'ALUMINIUM PRODUCTION', 'ALUMINIUM SMELTING', 'CARBON BEAUTY', 'CARBON FOOTPRINT', 'ENERGY SOURCE', 'PREMIUM', 'PRODUCERS']","{'polarity': 0.78, 'neg': 0.047, 'neu': 0.905, 'pos': 0.048}",0.78
462,09/11/2020,COLUMN-Aluminium producers' race to go green may fracture market: Andy Home,"['ALUMINIUM CASTING', 'ALUMINIUM PRODUCTION', 'ALUMINIUM SMELTING', 'CARBON BEAUTY', 'CARBON FOOTPRINT', 'ENERGY SOURCE', 'PREMIUM', 'PRODUCERS']","{'polarity': 0.78, 'neg': 0.047, 'neu': 0.905, 'pos': 0.048}",0.78
463,09/10/2020,Tech Tumble Didn't Chase Traders From Geared Sector ETF,"['DIREXION DAILY TECHNOLOGY BULL 3X SHARES', 'TECHNOLOGY SELECT SECTOR INDEX', 'TECL']","{'polarity': 0.982, 'neg': 0.035, 'neu': 0.86, 'pos': 0.105}",0.982
464,09/09/2020,‘There’s good value to be had’ for tech ETFs: Expert,"['CFRA', 'TECH STOCKS']","{'polarity': 0.999, 'neg': 0.023, 'neu': 0.793, 'pos': 0.184}",0.999
465,09/09/2020,7 Undervalued Stocks to Buy Before They’re Blasting Off Again,"['CARNIVAL CORPORATION', 'CCL STOCK', 'SIMON PROPERTY GROUP', 'STOCK MARKETS', 'STOCK ROVER', 'UNDERVALUED STOCK', 'UNDERVALUED STOCKS', 'VIAC']","{'polarity': 1, 'neg': 0.068, 'neu': 0.783, 'pos': 0.149}",1.0
466,09/09/2020,7 Undervalued Stocks to Buy Before They’re Blasting Off Again,"['CARNIVAL CORPORATION', 'CCL STOCK', 'SIMON PROPERTY GROUP', 'STOCK MARKETS', 'STOCK ROVER', 'UNDERVALUED STOCK', 'UNDERVALUED STOCKS', 'VIAC']","{'polarity': 1, 'neg': 0.068, 'neu': 0.783, 'pos': 0.149}",1.0
467,09/08/2020,Inverse Tech ETFs Jump as Traders Book Profits,"['SQQQ', 'TECHNOLOGY STOCKS']","{'polarity': 0.649, 'neg': 0, 'neu': 0.782, 'pos': 0.218}",0.649
468,09/04/2020,GLOBAL MARKETS-World shares ease off record highs ahead of U.S. jobs data,"['EQUITY MARKET', 'U.S', 'WORLD SHARES']","{'polarity': 0.418, 'neg': 0.094, 'neu': 0.81, 'pos': 0.096}",0.418
469,09/04/2020,"Tech Selloff Seen as Removal of Froth, Not a Warning Sign","['BLOOMBERG', 'STRATEGISTS', 'VALUATIONS']","{'polarity': 0.992, 'neg': 0.074, 'neu': 0.807, 'pos': 0.119}",0.992
470,09/04/2020,Billionaire investor Mario Gabelli: My taxes ‘should’ go up,"['ANDY SERWER', 'GAMCO INVESTORS', 'INFLUENCERS', 'MARIO GABELLI']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
471,09/04/2020,Billionaire investor Mario Gabelli: My taxes ‘should’ go up,"['ANDY SERWER', 'GAMCO INVESTORS', 'INFLUENCERS', 'MARIO GABELLI']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
472,09/03/2020,"Apple App Store Draws New Scrutiny in Japan, Epicenter of Gaming","['APP STORE', 'APPLE', 'GAME CREATORS', 'GOOGLE', 'JAPAN']","{'polarity': 0.976, 'neg': 0.061, 'neu': 0.85, 'pos': 0.089}",0.976
473,09/03/2020,"Apple App Store Draws New Scrutiny in Japan, Epicenter of Gaming","['APP STORE', 'APPLE', 'GAME CREATORS', 'GOOGLE', 'JAPAN']","{'polarity': 0.976, 'neg': 0.061, 'neu': 0.85, 'pos': 0.089}",0.976
474,09/03/2020,Why the explosive stock market rally is suddenly crumbling,"['ANDY SERWER', 'APPLE', 'NASDAQ COMPOSITE', 'S&P 500', 'STOCK MARKET', 'TESLA', 'ZOOM']","{'polarity': 0.552, 'neg': 0.039, 'neu': 0.915, 'pos': 0.046}",0.552
475,09/03/2020,PREMIUM: Trading volatile markets during prime time 'crash season' — webinar with Joe Fahmy,[],"{'polarity': -0.302, 'neg': 0.089, 'neu': 0.818, 'pos': 0.093}",-0.302
476,09/02/2020,"U.S. Tech Bans, Pandemic No Match for Asia’s Electronics Rebound","['BLOOMBERG', 'DENSELIGHT SEMICONDUCTORS PTE', 'GLOBAL PANDEMIC', 'RAJAN RAJGOPAL', 'SEMICONDUCTOR INDUSTRY', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO', 'VICE PRESIDENT JOE BIDEN', 'WIRELESS INFRASTRUCTURE']","{'polarity': 0.776, 'neg': 0.068, 'neu': 0.859, 'pos': 0.073}",0.776
477,09/02/2020,"U.S. Tech Bans, Pandemic No Match for Asia’s Electronics Rebound","['BLOOMBERG', 'DENSELIGHT SEMICONDUCTORS PTE', 'GLOBAL PANDEMIC', 'RAJAN RAJGOPAL', 'SEMICONDUCTOR INDUSTRY', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO', 'VICE PRESIDENT JOE BIDEN', 'WIRELESS INFRASTRUCTURE']","{'polarity': 0.776, 'neg': 0.068, 'neu': 0.859, 'pos': 0.073}",0.776
478,09/02/2020,Why Shares of VirnetX Jumped Today,"['APPLE', 'EASTERN DISTRICT OF TEXAS', 'LEGAL BATTLE', 'THE MOTLEY FOOL', 'VIRNETX']","{'polarity': 0.026, 'neg': 0.068, 'neu': 0.836, 'pos': 0.097}",0.026
479,09/02/2020,Why Shares of VirnetX Jumped Today,"['APPLE', 'EASTERN DISTRICT OF TEXAS', 'LEGAL BATTLE', 'THE MOTLEY FOOL', 'VIRNETX']","{'polarity': 0.026, 'neg': 0.068, 'neu': 0.836, 'pos': 0.097}",0.026
480,09/02/2020,VirnetX Beats Apple Again in Decade-Old Patent Lawsuit,"['APPLE', 'THE MOTLEY FOOL', 'VIRNETX']","{'polarity': 0.922, 'neg': 0.093, 'neu': 0.786, 'pos': 0.121}",0.922
481,09/02/2020,VirnetX Beats Apple Again in Decade-Old Patent Lawsuit,"['APPLE', 'THE MOTLEY FOOL', 'VIRNETX']","{'polarity': 0.922, 'neg': 0.093, 'neu': 0.786, 'pos': 0.121}",0.922
482,09/02/2020,Apple Loses Relief Motion in Patent Case Against VirnetX,"['APPLE', 'EASTERN DISTRICT OF TEXAS', 'INTERNET SECURITY SOFTWARE', 'VIRNETX']","{'polarity': 0.153, 'neg': 0.169, 'neu': 0.646, 'pos': 0.185}",0.153
483,09/02/2020,Apple Loses Relief Motion in Patent Case Against VirnetX,"['APPLE', 'EASTERN DISTRICT OF TEXAS', 'INTERNET SECURITY SOFTWARE', 'VIRNETX']","{'polarity': 0.153, 'neg': 0.169, 'neu': 0.646, 'pos': 0.185}",0.153
484,08/31/2020,You Think FAANG Is Distorting the S&amp;P? Consider ATM,"['ATM', 'BLOOMBERG OPINION', 'CHINA', 'STOCK MARKET', 'TECH COMPANIES', 'TENCENT HOLDINGS LTD']","{'polarity': 0.997, 'neg': 0.06, 'neu': 0.799, 'pos': 0.142}",0.997
485,08/31/2020,You Think FAANG Is Distorting the S&amp;P? Consider ATM,"['ATM', 'BLOOMBERG OPINION', 'CHINA', 'STOCK MARKET', 'TECH COMPANIES', 'TENCENT HOLDINGS LTD']","{'polarity': 0.997, 'neg': 0.06, 'neu': 0.799, 'pos': 0.142}",0.997
486,08/28/2020,'This is a liquidity driven rally': Zor Capital’s Joe Fahmy on why the market will head higher into the 2020 election,"['JOE BIDEN', 'STOCK MARKET']","{'polarity': 0.999, 'neg': 0.028, 'neu': 0.875, 'pos': 0.098}",0.999
487,08/28/2020,"Japan Display to sell screen plant to Sharp for $390 million, repay debt to Apple","['APPLE INC', 'CENTRAL JAPAN', 'JAPAN DISPLAY', 'SCREEN PLANT EQUIPMENT', 'SHARP CORP']","{'polarity': 0.511, 'neg': 0.018, 'neu': 0.948, 'pos': 0.034}",0.511
488,08/28/2020,"Japan Display to sell screen plant to Sharp for $390 million, repay debt to Apple","['APPLE INC', 'CENTRAL JAPAN', 'JAPAN DISPLAY', 'SCREEN PLANT EQUIPMENT', 'SHARP CORP']","{'polarity': 0.511, 'neg': 0.018, 'neu': 0.948, 'pos': 0.034}",0.511
489,08/27/2020,"Japan Display to sell screen plant to Sharp for $390 mln, repay debt to Apple","['APPLE INC', 'JAPAN DISPLAY', 'OVERSEAS CUSTOMER', 'SCREEN PLANT EQUIPMENT']","{'polarity': -0.103, 'neg': 0.021, 'neu': 0.962, 'pos': 0.017}",-0.103
490,08/27/2020,"Japan Display to sell screen plant to Sharp for $390 mln, repay debt to Apple","['APPLE INC', 'JAPAN DISPLAY', 'OVERSEAS CUSTOMER', 'SCREEN PLANT EQUIPMENT']","{'polarity': -0.103, 'neg': 0.021, 'neu': 0.962, 'pos': 0.017}",-0.103
491,08/25/2020,FANGMAN Is No Match for These 'Seven Princesses',"['ALPHABET INC', 'AMAZON INC', 'APPLE INC', 'BATTERY MANUFACTURING', 'BLOOMBERG OPINION', 'FACEBOOK INC', 'FANGMAN', 'NETFLIX INC', 'RETAIL INVESTORS', 'SAMSUNG BIOLOGICS', 'SAMSUNG ELECTRONICS', 'SOUTH KOREA']","{'polarity': 0.991, 'neg': 0.02, 'neu': 0.897, 'pos': 0.084}",0.991
492,08/25/2020,FANGMAN Is No Match for These 'Seven Princesses',"['ALPHABET INC', 'AMAZON INC', 'APPLE INC', 'BATTERY MANUFACTURING', 'BLOOMBERG OPINION', 'FACEBOOK INC', 'FANGMAN', 'NETFLIX INC', 'RETAIL INVESTORS', 'SAMSUNG BIOLOGICS', 'SAMSUNG ELECTRONICS', 'SOUTH KOREA']","{'polarity': 0.991, 'neg': 0.02, 'neu': 0.897, 'pos': 0.084}",0.991
493,08/24/2020,BlackBerry’s New 5G Phones Won’t Move Its Sluggish Stock,"['5G PHONES', 'ANDROID DEVICES', 'BBM', 'BLACKBERRY', 'BLACKBERRY MOBILE', 'REVENUE GROWTH']","{'polarity': -0.572, 'neg': 0.144, 'neu': 0.856, 'pos': 0}",-0.572
494,08/24/2020,BlackBerry’s New 5G Phones Won’t Move Its Sluggish Stock,"['5G PHONES', 'ANDROID DEVICES', 'BBM', 'BLACKBERRY', 'BLACKBERRY MOBILE', 'REVENUE GROWTH']","{'polarity': -0.572, 'neg': 0.144, 'neu': 0.856, 'pos': 0}",-0.572
495,08/24/2020,Tencent Gains $37 Billion After U.S. Reassures on WeChat Ban,"['BLOOMBERG', 'EXECUTIVE ORDER', 'PRESIDENT DONALD TRUMP', 'WHITE HOUSE']","{'polarity': -0.784, 'neg': 0.1, 'neu': 0.799, 'pos': 0.101}",-0.784
496,08/24/2020,"Apple Korea, under antitrust probe, proposes $84 mln to support small businesses","['APPLE INC', 'KOREA FAIR TRADE COMMISSION', 'MOBILE CARRIERS']","{'polarity': 0.972, 'neg': 0.048, 'neu': 0.831, 'pos': 0.121}",0.972
497,08/24/2020,"Apple Korea, under antitrust probe, proposes $84 mln to support small businesses","['APPLE INC', 'KOREA FAIR TRADE COMMISSION', 'MOBILE CARRIERS']","{'polarity': 0.972, 'neg': 0.048, 'neu': 0.831, 'pos': 0.121}",0.972
498,08/21/2020,7 Index Funds To Buy For A Firm Portfolio Foundation,"['COMMODITIES', 'COMMODITY INDEX', 'EXCHANGE-TRADED FUND', 'EXPENSE RATIO', 'IMPRESSIVE RETURNS', 'INDEX FUND', 'INDEX FUNDS', 'INTERNATIONAL STOCKS', 'INVESTMENTS', 'STOCK MARKET', 'VANGUARD TOTAL STOCK MARKET ETF']","{'polarity': 0.998, 'neg': 0.021, 'neu': 0.9, 'pos': 0.079}",0.998
499,08/20/2020,PRESS DIGEST-British Business - Aug. 20,"['ALEX SALMOND', 'APPLE INC', 'BRITISH GAS', 'BRITISH NEWSPAPERS']","{'polarity': -0.908, 'neg': 0.099, 'neu': 0.836, 'pos': 0.065}",-0.908
500,08/19/2020,Trump’s Attack on Goodyear Makes America Worse,"['AMERICA', 'AMERICAN COMPANY', 'APPLE INC', 'BLOOMBERG OPINION', 'DONALD TRUMP', 'FOREIGN COMPANIES', 'GOODYEAR', 'HARLEY-DAVIDSON INC', 'MACY’S INC', 'MONDELEZ INTERNATIONAL INC', 'TRUMP CAMPAIGN']","{'polarity': 0.988, 'neg': 0.067, 'neu': 0.824, 'pos': 0.109}",0.988
501,08/19/2020,Trump’s Attack on Goodyear Makes America Worse,"['AMERICA', 'AMERICAN COMPANY', 'APPLE INC', 'BLOOMBERG OPINION', 'DONALD TRUMP', 'FOREIGN COMPANIES', 'GOODYEAR', 'HARLEY-DAVIDSON INC', 'MACY’S INC', 'MONDELEZ INTERNATIONAL INC', 'TRUMP CAMPAIGN']","{'polarity': 0.988, 'neg': 0.067, 'neu': 0.824, 'pos': 0.109}",0.988
502,08/18/2020,IPhone Supplier Catcher to Sell China Units for $1.4 Billion,"['BLOOMBERG', 'CATCHER', 'CHINA', 'LENS TECH', 'METAL FRAMES', 'PRODUCTION CAPACITIES', 'TAIWANESE COMPANIES']","{'polarity': 0.951, 'neg': 0.042, 'neu': 0.871, 'pos': 0.088}",0.951
503,08/18/2020,IPhone Supplier Catcher to Sell China Units for $1.4 Billion,"['BLOOMBERG', 'CATCHER', 'CHINA', 'LENS TECH', 'METAL FRAMES', 'PRODUCTION CAPACITIES', 'TAIWANESE COMPANIES']","{'polarity': 0.951, 'neg': 0.042, 'neu': 0.871, 'pos': 0.088}",0.951
504,08/18/2020,Turkey’s Gaming Startups Have Attracted $2.4 Billion in Investments Since 2015,"['BLOOMBERG', 'DOWNLOADED GAME', 'DOWNLOADED GAMES', 'GAMES DEVELOPERS', 'NETMARBLE CORP', 'TENCENT HOLDINGS', 'TURKEY']","{'polarity': 0.989, 'neg': 0.01, 'neu': 0.904, 'pos': 0.086}",0.989
505,08/18/2020,Turkey’s Gaming Startups Have Attracted $2.4 Billion in Investments Since 2015,"['BLOOMBERG', 'DOWNLOADED GAME', 'DOWNLOADED GAMES', 'GAMES DEVELOPERS', 'NETMARBLE CORP', 'TENCENT HOLDINGS', 'TURKEY']","{'polarity': 0.989, 'neg': 0.01, 'neu': 0.904, 'pos': 0.086}",0.989
506,08/18/2020,U.S. Announces New Curbs on Huawei Access to U.S. Technology,"['CHINA', 'COMMERCE DEPARTMENT', 'RESTRICTIONS']","{'polarity': 0.824, 'neg': 0.044, 'neu': 0.9, 'pos': 0.056}",0.824
507,08/18/2020,U.S. Announces New Curbs on Huawei Access to U.S. Technology,"['CHINA', 'COMMERCE DEPARTMENT', 'RESTRICTIONS']","{'polarity': 0.824, 'neg': 0.044, 'neu': 0.9, 'pos': 0.056}",0.824
508,08/13/2020,"China’s Days as World’s Factory Are Over, IPhone Maker Says","['APPLE INC', 'CHINA', 'HON HAI', 'SUPPLY CHAIN', 'YOUNG LIU']","{'polarity': 0.882, 'neg': 0.055, 'neu': 0.875, 'pos': 0.069}",0.882
509,08/13/2020,"China’s Days as World’s Factory Are Over, IPhone Maker Says","['APPLE INC', 'CHINA', 'HON HAI', 'SUPPLY CHAIN', 'YOUNG LIU']","{'polarity': 0.882, 'neg': 0.055, 'neu': 0.875, 'pos': 0.069}",0.882
510,08/11/2020,SoftBank Moves Into Asset Management After Return to Profits,"['APPLE INC', 'ASSET MANAGEMENT', 'FACEBOOK INC', 'MASAYOSHI SON', 'PUBLICLY TRADED COMPANIES', 'SOFTBANK GROUP', 'UBER TECHNOLOGIES INC', 'VISION FUND']","{'polarity': 0.998, 'neg': 0.029, 'neu': 0.827, 'pos': 0.143}",0.998
511,08/10/2020,FOCUS-Coronavirus accelerates European utilities' digital drive,"['COVID', 'ENEL', 'EUROPEAN UTILITIES', 'GIUSEPPE SERRECCHIA', 'HYDROELECTRIC PLANTS', 'IBERDROLA']","{'polarity': 0.991, 'neg': 0.052, 'neu': 0.845, 'pos': 0.103}",0.991
512,08/10/2020,FOCUS-Coronavirus accelerates European utilities' digital drive,"['COVID', 'ENEL', 'EUROPEAN UTILITIES', 'GIUSEPPE SERRECCHIA', 'HYDROELECTRIC PLANTS', 'IBERDROLA']","{'polarity': 0.991, 'neg': 0.052, 'neu': 0.845, 'pos': 0.103}",0.991
513,08/07/2020,How to Trade Nvidia as It Shatters Another Record Here,"['FEEDBACK LOOPS', 'INVESTORPLACE', 'NASDAQ COMPOSITE', 'NVDA STOCK', 'NVIDIA', 'SECTOR PERFORMANCE', 'SEMICONDUCTOR INDUSTRY', 'TD AMERITRADE', 'TECHNOLOGY SECTOR']","{'polarity': 0.989, 'neg': 0.051, 'neu': 0.856, 'pos': 0.093}",0.989
514,08/06/2020,Son’s SoftBank Poised to Return to Profit After Big Losses,"['INITIAL PUBLIC OFFERING', 'MASAYOSHI SON', 'PORTFOLIO COMPANIES', 'SOFTBANK', 'UBER TECHNOLOGIES INC', 'VISION FUND']","{'polarity': 0.984, 'neg': 0.031, 'neu': 0.892, 'pos': 0.077}",0.984
515,08/06/2020,Son’s SoftBank Poised to Return to Profit After Big Losses,"['INITIAL PUBLIC OFFERING', 'MASAYOSHI SON', 'PORTFOLIO COMPANIES', 'SOFTBANK', 'UBER TECHNOLOGIES INC', 'VISION FUND']","{'polarity': 0.984, 'neg': 0.031, 'neu': 0.892, 'pos': 0.077}",0.984
516,08/05/2020,"Sharp reports 38% drop in first-quarter operating profit, beats analyst estimates","['APPLE INC', 'CAMERA MODULES', 'ELECTRONICS DEVICES', 'SHARP CORP']","{'polarity': 0.906, 'neg': 0.022, 'neu': 0.885, 'pos': 0.093}",0.906
517,08/05/2020,"Sharp reports 38% drop in first-quarter operating profit, beats analyst estimates","['APPLE INC', 'CAMERA MODULES', 'ELECTRONICS DEVICES', 'SHARP CORP']","{'polarity': 0.906, 'neg': 0.022, 'neu': 0.885, 'pos': 0.093}",0.906
518,08/03/2020,US STOCKS-Nasdaq hits record high close as traders eye M&amp;A and stimulus,"['DONALD TRUMP', 'MICROSOFT', 'NASDAQ', 'NASDAQ COMPOSITE', 'TIKTOK']","{'polarity': 0.912, 'neg': 0.037, 'neu': 0.895, 'pos': 0.068}",0.912
519,08/03/2020,US STOCKS-Nasdaq hits record high close as traders eye M&amp;A and stimulus,"['DONALD TRUMP', 'MICROSOFT', 'NASDAQ', 'NASDAQ COMPOSITE', 'TIKTOK']","{'polarity': 0.912, 'neg': 0.037, 'neu': 0.895, 'pos': 0.068}",0.912
520,08/03/2020,US STOCKS-Nasdaq ends at record high as traders eye M&amp;A and stimulus,"['DONALD TRUMP', 'MICROSOFT', 'NASDAQ', 'TIKTOK']","{'polarity': 0.938, 'neg': 0.023, 'neu': 0.905, 'pos': 0.072}",0.938
521,08/03/2020,US STOCKS-Nasdaq ends at record high as traders eye M&amp;A and stimulus,"['DONALD TRUMP', 'MICROSOFT', 'NASDAQ', 'TIKTOK']","{'polarity': 0.938, 'neg': 0.023, 'neu': 0.905, 'pos': 0.072}",0.938
522,08/03/2020,US STOCKS-Wall St jumps as traders eye M&amp;A and stimulus,"['MICROSOFT', 'NASDAQ COMPOSITE', 'TIKTOK']","{'polarity': 0.945, 'neg': 0.034, 'neu': 0.89, 'pos': 0.076}",0.945
523,08/03/2020,US STOCKS-Wall St jumps as traders eye M&amp;A and stimulus,"['MICROSOFT', 'NASDAQ COMPOSITE', 'TIKTOK']","{'polarity': 0.945, 'neg': 0.034, 'neu': 0.89, 'pos': 0.076}",0.945
524,08/03/2020,"US STOCKS-Microsoft, Apple lift Wall St as investors await stimulus","['APPLE', 'DONALD TRUMP', 'EARNINGS FORECAST', 'MEDHA SINGH', 'MICROSOFT', 'RELIEF BILL', 'SAGARIKA JAISINGHANI', 'TIKTOK']","{'polarity': 0.96, 'neg': 0.045, 'neu': 0.868, 'pos': 0.087}",0.96
525,08/03/2020,"US STOCKS-Microsoft, Apple lift Wall St as investors await stimulus","['APPLE', 'DONALD TRUMP', 'EARNINGS FORECAST', 'MEDHA SINGH', 'MICROSOFT', 'RELIEF BILL', 'SAGARIKA JAISINGHANI', 'TIKTOK']","{'polarity': 0.96, 'neg': 0.045, 'neu': 0.868, 'pos': 0.087}",0.96
526,07/30/2020,"Computing is the new horsepower, carmaker Audi says","['AUDI', 'COMPUTING POWER', 'MARKUS DUESMANN', 'PROJECT ARTEMIS', 'VEHICLE SYSTEM', 'VOLKSWAGEN GROUP']","{'polarity': 0.976, 'neg': 0.023, 'neu': 0.916, 'pos': 0.061}",0.976
527,07/30/2020,"Computing is the new horsepower, carmaker Audi says","['AUDI', 'COMPUTING POWER', 'MARKUS DUESMANN', 'PROJECT ARTEMIS', 'VEHICLE SYSTEM', 'VOLKSWAGEN GROUP']","{'polarity': 0.976, 'neg': 0.023, 'neu': 0.916, 'pos': 0.061}",0.976
528,07/20/2020,Chinese AirPods Maker Soars on Deal to Assemble iPhone Amid Trade Tensions,"['APPLE INC', 'BLOOMBERG', 'CHINA', 'CHINESE IPHONE', 'IPHONE', 'LUXSHARE PRECISION INDUSTRY CO', 'MAINLAND CHINESE', 'TAIWANESE COMPANIES', 'WISTRON']","{'polarity': 0.987, 'neg': 0.041, 'neu': 0.868, 'pos': 0.091}",0.987
529,07/20/2020,Chinese AirPods Maker Soars on Deal to Assemble iPhone Amid Trade Tensions,"['APPLE INC', 'BLOOMBERG', 'CHINA', 'CHINESE IPHONE', 'IPHONE', 'LUXSHARE PRECISION INDUSTRY CO', 'MAINLAND CHINESE', 'TAIWANESE COMPANIES', 'WISTRON']","{'polarity': 0.987, 'neg': 0.041, 'neu': 0.868, 'pos': 0.091}",0.987
530,07/17/2020,Apple to Gain a New Chinese iPhone Maker During a Trade War,"['APPLE', 'BLOOMBERG', 'CONTRACT MANUFACTURERS', 'IPHONE', 'LUXSHARE PRECISION INDUSTRY CO', 'MAINLAND COMPANY']","{'polarity': 0.819, 'neg': 0.054, 'neu': 0.868, 'pos': 0.079}",0.819
531,07/17/2020,Apple to Gain a New Chinese iPhone Maker During a Trade War,"['APPLE', 'BLOOMBERG', 'CONTRACT MANUFACTURERS', 'IPHONE', 'LUXSHARE PRECISION INDUSTRY CO', 'MAINLAND COMPANY']","{'polarity': 0.819, 'neg': 0.054, 'neu': 0.868, 'pos': 0.079}",0.819
532,07/16/2020,Top China Chipmaker SMIC More than Triples in Shanghai Debut,"['AGRICULTURAL BANK OF CHINA', 'BLOOMBERG', 'CHINA', 'INITIAL PUBLIC OFFERING', 'SHANGHAI', 'SMIC', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO']","{'polarity': 0.972, 'neg': 0.006, 'neu': 0.901, 'pos': 0.092}",0.972
533,07/16/2020,Top China Chipmaker SMIC More than Triples in Shanghai Debut,"['AGRICULTURAL BANK OF CHINA', 'BLOOMBERG', 'CHINA', 'INITIAL PUBLIC OFFERING', 'SHANGHAI', 'SMIC', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO']","{'polarity': 0.972, 'neg': 0.006, 'neu': 0.901, 'pos': 0.092}",0.972
534,07/16/2020,Apple Supplier JDI Surges as CEO Reveals Mobile OLED Talks,"['APPLE INC', 'BLOOMBERG', 'JDI', 'KIKUOKA', 'MINORU KIKUOKA', 'ORGANIC LIGHT-EMITTING DIODE', 'SUPPLIER']","{'polarity': 0.882, 'neg': 0.061, 'neu': 0.863, 'pos': 0.076}",0.882
